"id","extralabel","name","latitude","longitude","country"
"ES05002","SmallStation","ATARFE-SANTA FE","37.2168","-3.6959","Spain"
"ES05004","SmallStation","PINOS PUENTE","37.2473","-3.7561","Spain"
"ES05009","SmallStation","TOCON-MONTEFRIO","37.233","-3.9631","Spain"
"ES05012","SmallStation","LOJA","37.1751","-4.135","Spain"
"ES05015","SmallStation","SALINAS-VILLANUEVA DE TAPIA","37.123","-4.2975","Spain"
"ES05016","SmallStation","ARCHIDONA","37.1341","-4.4261","Spain"
"ES05019","SmallStation","ANTEQUERA","37.0282","-4.5609","Spain"
"ES05102","PassengerStop","SAN XOAN","43.4945","-8.2142","Spain"
"ES05103","PassengerStop","SANTA ICIA","43.4997","-8.2001","Spain"
"ES51404","PassengerStop","SEGUNDA AGUADA (APD)","36.5136","-6.2771","Spain"
"ES51405","Station","CADIZ","36.5294","-6.2885","Spain"
"ES51406","SmallStation","SAN FERNANDO - BAHIA SUR","36.468","-6.2067","Spain"
"ES51407","SmallStation","CORTADURA","36.4943","-6.2683","Spain"
"ES51409","PassengerStop","ESTADIO","36.5031","-6.2721","Spain"
"ES51411","Station","CADIZ-PUERTO","36.53442","-6.28426","Spain"
"ES51414","PassengerStop","SAN SEVERIANO","36.5213","-6.2806","Spain"
"ES51415","SmallStation","LAS ALETAS","36.5441","-6.1986","Spain"
"ES51416","PassengerStop","UNIVERSIDAD DE CADIZ (APD)","36.5292","-6.2062","Spain"
"ES51417","PassengerStop","VALDELAGRANA","36.5846","-6.2162","Spain"
"ES54100","SmallStation","VALCHILLON","37.8365","-4.8326","Spain"
"ES54101","SmallStation","EL CHAPARRAL","37.7993","-4.7593","Spain"
"ES54102","SmallStation","TORRES CABRERA","37.78","-4.688","Spain"
"ES54103","SmallStation","FERNAN NUÑEZ","37.7014","-4.6671","Spain"
"ES54104","SmallStation","MONTEMAYOR","37.638","-4.657","Spain"
"ES54105","SmallStation","MONTILLA","37.5788","-4.6341","Spain"
"ES54106","SmallStation","AGUILAR DE LA FRONTERA","37.5245","-4.6608","Spain"
"ES54201","SmallStation","PUENTE GENIL","37.396","-4.753","Spain"
"ES54202","SmallStation","CASARICHE","37.2946","-4.7644","Spain"
"ES54300","SmallStation","LA RODA DE ANDALUCIA","37.2093","-4.775","Spain"
"ES54301","SmallStation","FUENTE DE PIEDRA","37.1353","-4.738","Spain"
"ES54400","SmallStation","BOBADILLA","37.0376","-4.7277","Spain"
"ES54402","SmallStation","GOBANTES","36.9766","-4.7384","Spain"
"ES54403","SmallStation","EL CHORRO-CAMINITO DEL REY","36.9073","-4.7593","Spain"
"ES54404","SmallStation","LAS MELLIZAS","36.8733","-4.7194","Spain"
"ES54405","SmallStation","ALORA","36.8198","-4.6997","Spain"
"ES54406","SmallStation","PIZARRA","36.7641","-4.7118","Spain"
"ES54407","SmallStation","ALJAIMA","36.7331","-4.6647","Spain"
"ES54408","SmallStation","CARTAMA","36.7337","-4.6085","Spain"
"ES54410","SmallStation","CAMPANILLAS","36.7052","-4.5454","Spain"
"ES54412","Station","LOS PRADOS","36.6953","-4.4723","Spain"
"ES54413","Station","MALAGA MARIA ZAMBRANO","36.7115","-4.4324","Spain"
"ES54501","PassengerStop","VICTORIA KENT","36.7012","-4.4543","Spain"
"ES54503","PassengerStop","GUADALHORCE","36.692","-4.4837","Spain"
"ES54505","PassengerStop","AEROPUERTO","36.6756","-4.487","Spain"
"ES54506","PassengerStop","SAN JULIAN","36.6641","-4.4791","Spain"
"ES54507","PassengerStop","CAMPO DE GOLF-CAMPAMENTO","36.65","-4.4833","Spain"
"ES54508","PassengerStop","LA COLINA","36.6419","-4.4927","Spain"
"ES54509","Station","TORREMOLINOS","36.6225","-4.4996","Spain"
"ES54510","PassengerStop","EL PINILLO","36.6098","-4.5154","Spain"
"ES54511","SmallStation","BENALMADENA-ARROYO DE LA MIEL","36.5991","-4.5363","Spain"
"ES54512","PassengerStop","TORREMUELLE","36.5823","-4.567","Spain"
"ES54513","PassengerStop","CARVAJAL","36.5706","-4.5937","Spain"
"ES54514","PassengerStop","TORREBLANCA ","36.5649","-4.6067","Spain"
"ES54515","PassengerStop","LOS BOLICHES","36.5546","-4.6146","Spain"
"ES54516","Station","FUENGIROLA","36.5418","-4.624","Spain"
"ES54517","PassengerStop","MALAGA-CENT. ALAMEDA (APD)","36.7153","-4.4268","Spain"
"ES54518","PassengerStop","LOS ALAMOS","36.645","-4.4851","Spain"
"ES54519","PassengerStop","MONTEMAR ALTO","36.6137","-4.5094","Spain"
"ES54520","PassengerStop","PLAZA MAYOR","36.6562","-4.4803","Spain"
"ES54521","Junction","AGUJA K. M. 11.3 (P.B.)","36.6513","-4.4826","Spain"
"ES54522","Junction","AGUJA K. M. 12.9 (P.B.)","36.6414","-4.4937","Spain"
"ES54523","Junction","AGUJA K. M. 17 (P.B.)","36.6113","-4.513","Spain"
"ES54524","Junction","AGUJA K. M. 22.4 (P.B.)","36.5842","-4.5601","Spain"
"ES54525","Junction","AGUJA K. M. 27 (P.B.)","36.5654","-4.6042","Spain"
"ES54527","Junction","AGUJA K.M. 8,5 (P.B.)","36.6732","-4.4811","Spain"
"ES55001","SmallStation","CAMPILLOS","37.0322","-4.8635","Spain"
"ES55003","SmallStation","ALMARGEN-CAÑETE LA REAL","37.001","-5.0201","Spain"
"ES55005","SmallStation","SETENIL","36.8624","-5.1211","Spain"
"ES55007","Station","RONDA","36.7484","-5.162","Spain"
"ES55008","SmallStation","ARRIATE","36.7911","-5.1402","Spain"
"ES55009","SmallStation","LA INDIANA","36.7609","-5.1966","Spain"
"ES55010","SmallStation","BENAOJAN-MONTEJAQUE","36.7138","-5.2464","Spain"
"ES55011","SmallStation","JIMERA DE LIBAR","36.6607","-5.2815","Spain"
"ES55012","Station","CORTES DE LA FRONTERA","36.5974","-5.3328","Spain"
"ES55013","SmallStation","GAUCIN","36.5404","-5.3869","Spain"
"ES55014","PassengerStop","SAN PABLO","36.4679","-5.419","Spain"
"ES55015","SmallStation","JIMENA DE LA FRONTERA","36.4243","-5.4343","Spain"
"ES55017","SmallStation","ALMORAIMA","36.2767","-5.4301","Spain"
"ES05104","PassengerStop","VIRXE DO MAR","43.4965","-8.2049","Spain"
"ES05105","PassengerStop","PIÑEIROS","43.5095","-8.1839","Spain"
"ES05106","PassengerStop","O PONTO","43.5148","-8.1774","Spain"
"ES05107","Station","XUVIA","43.5172","-8.1614","Spain"
"ES05108","PassengerStop","O ALTO DO CASTIÑEIRO","43.5031","-8.1956","Spain"
"ES05109","PassengerStop","FERREIRAS","43.5279","-8.1504","Spain"
"ES05111","PassengerStop","SEDES","43.5426","-8.1402","Spain"
"ES05113","PassengerStop","PEDROSO DE NARON","43.5366","-8.1092","Spain"
"ES05115","Station","SAN SADURNIÑO","43.5461","-8.0781","Spain"
"ES05117","PassengerStop","LAMAS","43.5473","-8.0491","Spain"
"ES05119","PassengerStop","APALLA","43.5505","-8.0187","Spain"
"ES05121","Station","MOECHE","43.5621","-8.0027","Spain"
"ES05123","PassengerStop","LABACENGOS","43.5653","-7.9803","Spain"
"ES05125","PassengerStop","ENTRAMBARRIAS","43.5771","-7.9542","Spain"
"ES05127","Station","CERDIDO","43.5871","-7.9345","Spain"
"ES05129","PassengerStop","A CUQUEIRA","43.6079","-7.9219","Spain"
"ES05131","PassengerStop","SANTA MARIA DE MERA","43.6409","-7.9162","Spain"
"ES05133","PassengerStop","PONTE MERA","43.666","-7.9025","Spain"
"ES05135","PassengerStop","SAN CLODIO","43.661","-7.8735","Spain"
"ES05137","PassengerStop","SENRA","43.6688","-7.8545","Spain"
"ES05139","Station","ORTIGUEIRA","43.6864","-7.8497","Spain"
"ES05141","PassengerStop","ESPASANTE","43.7087","-7.8048","Spain"
"ES05143","PassengerStop","LOIBA","43.7303","-7.75","Spain"
"ES05145","PassengerStop","O BARQUEIRO","43.7357","-7.7027","Spain"
"ES05147","PassengerStop","O VICEDO","43.731","-7.673","Spain"
"ES05149","PassengerStop","MOSENDE","43.7061","-7.6362","Spain"
"ES05151","PassengerStop","FOLGUEIRO","43.6928","-7.635","Spain"
"ES05153","PassengerStop","COVAS DE VIVEIRO","43.6701","-7.6146","Spain"
"ES05155","Station","VIVEIRO","43.6571","-7.6002","Spain"
"ES05156","PassengerStop","VIVEIRO APD","43.6631","-7.5921","Spain"
"ES05157","PassengerStop","XUANCES","43.6881","-7.5539","Spain"
"ES05159","PassengerStop","XOVE POBO","43.6835","-7.511","Spain"
"ES05161","Station","XOVE","43.6809","-7.4955","Spain"
"ES05163","PassengerStop","LAGO","43.687","-7.4819","Spain"
"ES05165","PassengerStop","BIDUEIROS","43.6967","-7.4689","Spain"
"ES05167","PassengerStop","SAN CIBRAO","43.6922","-7.4416","Spain"
"ES05169","PassengerStop","MADEIRO","43.6862","-7.4126","Spain"
"ES05171","Station","BURELA","43.6602","-7.3608","Spain"
"ES05173","PassengerStop","CANGAS DE FOZ","43.6261","-7.3334","Spain"
"ES05175","PassengerStop","NOIS","43.6103","-7.3122","Spain"
"ES05177","PassengerStop","FAZOURO","43.6008","-7.2998","Spain"
"ES05179","PassengerStop","MARZAN","43.5747","-7.2694","Spain"
"ES05181","PassengerStop","FOZ","43.561","-7.2722","Spain"
"ES05183","PassengerStop","BARREIROS","43.5474","-7.2253","Spain"
"ES05185","PassengerStop","REINANTE","43.5498","-7.1743","Spain"
"ES05187","PassengerStop","ESTEIRO","43.5518","-7.1349","Spain"
"ES05189","PassengerStop","OS CASTROS","43.5515","-7.1307","Spain"
"ES05191","PassengerStop","RINLO","43.5497","-7.1085","Spain"
"ES05193","Station","RIBADEO","43.536","-7.0559","Spain"
"ES05197","PassengerStop","VEGADEO PUEBLO","43.473","-7.0503","Spain"
"ES05199","PassengerStop","VILAVEDELLE","43.4913","-7.036","Spain"
"ES05203","PassengerStop","TREMAÑES CARREÑO","43.5286","-5.6946","Spain"
"ES05204","PassengerStop","CENTRO DE TRASPORTES","43.5311","-5.7067","Spain"
"ES05207","PassengerStop","ABOÑO APD","43.5551","-5.7235","Spain"
"ES05208","PassengerStop","XIVARES","43.566","-5.7288","Spain"
"ES05209","Station","PERLORA","43.581","-5.7543","Spain"
"ES05210","PassengerStop","CANDAS APD","43.5864","-5.768","Spain"
"ES05211","Station","CANDAS","43.5846","-5.7726","Spain"
"ES05213","Station","REGUERAL","43.5805","-5.7976","Spain"
"ES05215","PassengerStop","ZANZABORNIN","43.5688","-5.8253","Spain"
"ES05216","PassengerStop","GUDIN LAMINACION","43.5523","-5.8654","Spain"
"ES05217","Station","TRASONA (R.A.M.)","43.5518","-5.8744","Spain"
"ES05218","PassengerStop","OFICINAS","43.5544","-5.8827","Spain"
"ES05219","PassengerStop","LLARANES","43.5543","-5.8965","Spain"
"ES05220","PassengerStop","CRISTALERIA","43.5756","-5.9296","Spain"
"ES05221","PassengerStop","AVILES APD","43.5547","-5.9174","Spain"
"ES05223","Station","LA MARUCA MERCANCIAS","43.572","-5.9265","Spain"
"ES05224","PassengerStop","RAICES","43.5764","-5.9399","Spain"
"ES05225","PassengerStop","SALINAS","43.5704","-5.9566","Spain"
"ES05226","Station","PUERTO AVILES","43.5859","-5.9261","Spain"
"ES05227","Station","PIEDRAS BLANCAS","43.5565","-5.9755","Spain"
"ES05229","PassengerStop","VEGARROZADAS","43.5512","-5.9953","Spain"
"ES57002","SmallStation","PIÑAR","37.4003","-3.4243","Spain"
"ES57003","SmallStation","IZNALLOZ","37.3959","-3.5279","Spain"
"ES57004","SmallStation","DEIFONTES","37.3326","-3.5965","Spain"
"ES57006","SmallStation","ALBOLOTE","37.234","-3.647","Spain"
"ES58101","SmallStation","MINAS DEL MARQUESADO","37.189","-3.1032","Spain"
"ES60000","PassengerTerminal","MADRID-PUERTA DE ATOCHA","40.4063","-3.6906","Spain"
"ES60001","PassengerStop","KM. 5.200","40.3684","-3.6773","Spain"
"ES60004","Station","MADRID-SANTA CATALINA","40.3699","-3.6774","Spain"
"ES60100","Station","VILLAVERDE BAJO","40.3526","-3.6842","Spain"
"ES60101","Station","SAN CRISTOBAL INDUSTRIAL","40.3319","-3.6987","Spain"
"ES60102","Station","GETAFE-INDUSTRIAL","40.3055","-3.7078","Spain"
"ES60103","Station","PINTO","40.2428","-3.7036","Spain"
"ES60104","Station","VALDEMORO","40.196","-3.665","Spain"
"ES60105","Station","CIEMPOZUELOS","40.1591","-3.6101","Spain"
"ES60106","PassengerStop","SESEÑA","40.096","-3.6288","Spain"
"ES60107","PassengerStop","SAN CRISTOBAL DE LOS ANGELES","40.342","-3.6839","Spain"
"ES60108","Station","EL SALOBRAL","40.33554","-3.67951","Spain"
"ES60109","PassengerStop","EL CASAR","40.3185","-3.7098","Spain"
"ES60200","Station","ARANJUEZ","40.0349","-3.6183","Spain"
"ES60202","Station","CASTILLEJO-AÑOVER","39.9496","-3.7384","Spain"
"ES60203","SmallStation","VILLASEQUILLA","39.8795","-3.7285","Spain"
"ES60204","SmallStation","HUERTA DE VALDECARABANOS","39.8175","-3.6528","Spain"
"ES60206","SmallStation","TEMBLEQUE","39.7225","-3.4971","Spain"
"ES60207","SmallStation","EL ROMERAL","39.694","-3.43","Spain"
"ES60299","Station","ALMODOVAR","37.8223","-4.983","Spain"
"ES60300","SmallStation","VILLACAÑAS","39.622","-3.3304","Spain"
"ES60301","SmallStation","QUERO","39.5042","-3.2663","Spain"
"ES60302","FreightTerminal","ALCAZAR DE SAN JUAN-MERCANCIAS","39.4027","-3.2135","Spain"
"ES60400","Station","ALCAZAR DE SAN JUAN","39.396","-3.2054","Spain"
"ES60402","SmallStation","CAMPO DE CRIPTANA","39.3944","-3.1177","Spain"
"ES60404","SmallStation","RIO ZANCARA","39.3348","-2.9519","Spain"
"ES60406","SmallStation","SOCUELLAMOS","39.2788","-2.7755","Spain"
"ES60500","SmallStation","VILLARROBLEDO","39.2608","-2.5985","Spain"
"ES60503","SmallStation","MINAYA","39.2407","-2.3485","Spain"
"ES60505","Station","LA RODA DE ALBACETE","39.1994","-2.1629","Spain"
"ES60507","SmallStation","LA GINETA","39.1117","-2.0003","Spain"
"ES60599","Station","PEÑAFLOR AVE","37.6872","-5.4676","Spain"
"ES55018","SmallStation","SAN ROQUE-LA LINEA","36.2136","-5.432","Spain"
"ES55019","SmallStation","LOS BARRIOS","36.1739","-5.4608","Spain"
"ES55020","Station","ALGECIRAS","36.1265","-5.449","Spain"
"ES55021","FreightTerminal","ALGECIRAS-PUERTO","36.12579","-5.44002","Spain"
"ES55023","Station","MIRAFLORES-LA LINEA","36.20008","-5.40888","Spain"
"ES55024","FreightTerminal","ALGECIRAS CONTENEDORES","36.12693","-5.45419","Spain"
"ES55026","FreightTerminal","SAN ROQUE - MERCANCIAS","36.21048","-5.42985","Spain"
"ES56002","SmallStation","BEGIJAR","37.9556","-3.5354","Spain"
"ES56004","SmallStation","JODAR-UBEDA","37.9133","-3.3502","Spain"
"ES56005","SmallStation","LOS PROPIOS Y CAZORLA","37.8921","-3.2825","Spain"
"ES56007","SmallStation","LARVA","37.7771","-3.2317","Spain"
"ES56008","SmallStation","HUESA","37.7171","-3.187","Spain"
"ES56009","SmallStation","CABRA DEL SANTO CRISTO Y ALICUN","37.6567","-3.2625","Spain"
"ES56011","SmallStation","ALAMEDILLA-GUADAHORTUNA","37.5804","-3.3029","Spain"
"ES56012","SmallStation","PEDRO MARTINEZ","37.5086","-3.3207","Spain"
"ES56100","SmallStation","MOREDA","37.4311","-3.3105","Spain"
"ES56101","SmallStation","HUELAGO-DARRO Y DIEZMA","37.4054","-3.2507","Spain"
"ES56102","SmallStation","FONELAS","37.3629","-3.1849","Spain"
"ES56200","SmallStation","GUADIX","37.3168","-3.1271","Spain"
"ES56201","SmallStation","LA CALAHORRA-FERREIRA","37.2529","-3.0292","Spain"
"ES56300","SmallStation","HUENEJA-DOLAR","37.2215","-2.9491","Spain"
"ES56301","SmallStation","FIÑANA","37.1847","-2.8397","Spain"
"ES56302","SmallStation","ABLA Y ABRUCENA","37.1675","-2.784","Spain"
"ES56303","SmallStation","DOÑA MARIA DE OCAÑA","37.1437","-2.6911","Spain"
"ES56305","SmallStation","GERGAL","37.1089","-2.5915","Spain"
"ES56306","SmallStation","FUENTE SANTA","37.0443","-2.5248","Spain"
"ES56307","SmallStation","SANTA FE Y ALHAMA","36.9723","-2.5269","Spain"
"ES56308","SmallStation","GADOR","36.9516","-2.4875","Spain"
"ES56309","SmallStation","BENAHADUX-PECHINA","36.9225","-2.4555","Spain"
"ES56310","SmallStation","HUERCAL-VIATOR","36.8835","-2.4362","Spain"
"ES56312","Station","ALMERIA","36.8347","-2.4561","Spain"
"ES60600","Station","ALBACETE LOS LLANOS","38.9998","-1.8482","Spain"
"ES05231","Station","SANTIAGO DEL MONTE","43.5409","-6.0281","Spain"
"ES05232","PassengerStop","EL PARADOR","43.5352","-6.0707","Spain"
"ES05233","Station","SOTO DEL BARCO","43.529","-6.0716","Spain"
"ES05235","PassengerStop","RIBERAS","43.5026","-6.0744","Spain"
"ES05237","PassengerStop","PEÑAULLAN ","43.4912","-6.0941","Spain"
"ES05239","PassengerStop","SANTIANES","43.5037","-6.0919","Spain"
"ES05241","PassengerStop","LOS CABOS","43.5123","-6.0973","Spain"
"ES05243","Station","MUROS DE NALON","43.5431","-6.1109","Spain"
"ES05244","PassengerStop","EL PITO PIÑERA","43.5469","-6.1434","Spain"
"ES05245","Station","CUDILLERO","43.551","-6.1522","Spain"
"ES05247","PassengerStop","VILLADEMAR ","43.557","-6.1555","Spain"
"ES05249","PassengerStop","LA MAGDALENA","43.5592","-6.185","Spain"
"ES05251","PassengerStop","SAN MARTIN DE LUIÑA","43.5445","-6.2286","Spain"
"ES05253","PassengerStop","SAN COSME","43.544","-6.2482","Spain"
"ES05255","Station","SOTO DE LUIÑA","43.5595","-6.2346","Spain"
"ES05257","PassengerStop","VALDREDO","43.5664","-6.2632","Spain"
"ES05259","PassengerStop","NOVELLANA","43.5577","-6.2895","Spain"
"ES05261","PassengerStop","SANTA MARINA","43.5526","-6.3052","Spain"
"ES05263","PassengerStop","BALLOTA","43.55","-6.3293","Spain"
"ES05265","PassengerStop","TABLIZO","43.5481","-6.3515","Spain"
"ES05267","PassengerStop","CADAVEDO","43.5428","-6.3917","Spain"
"ES05269","PassengerStop","SAN CRISTOBAL","43.5472","-6.4151","Spain"
"ES05271","PassengerStop","CANERO","43.5418","-6.446","Spain"
"ES05273","PassengerStop","BARCIA","43.5468","-6.5082","Spain"
"ES05275","Station","LUARCA","43.5379","-6.5364","Spain"
"ES05277","PassengerStop","OTUR","43.5406","-6.5933","Spain"
"ES05279","PassengerStop","VILLAPEDRE","43.5466","-6.6455","Spain"
"ES05281","PassengerStop","PIÑERA-VILLAORIL","43.5356","-6.6853","Spain"
"ES05283","Station","NAVIA","43.5364","-6.72","Spain"
"ES05285","PassengerStop","MEDAL","43.5456","-6.7529","Spain"
"ES05287","PassengerStop","LOZA","43.5513","-6.7716","Spain"
"ES05289","PassengerStop","CARTAVIO","43.5508","-6.7897","Spain"
"ES05291","PassengerStop","LA CARIDAD","43.5471","-6.8275","Spain"
"ES05293","PassengerStop","TAPIA","43.5349","-6.9093","Spain"
"ES05295","PassengerStop","TOL","43.5272","-6.952","Spain"
"ES05297","PassengerStop","LAS CAMPAS DE CASTROPOL","43.5204","-6.9771","Spain"
"ES05299","PassengerStop","CASTROPOL","43.5204","-6.9771","Spain"
"ES05300","PassengerStop","VALLOBIN","43.3653","-5.8649","Spain"
"ES05301","PassengerStop","ARGAÑOSA-LAVAPIES","43.3659","-5.8699","Spain"
"ES05302","PassengerStop","LAS CAMPAS","43.3639","-5.8833","Spain"
"ES05303","PassengerStop","LAS MAZAS","43.3604","-5.8889","Spain"
"ES05304","Station","SAN CLAUDIO","43.3553","-5.9177","Spain"
"ES05305","Station","FUSO DE LA REINA","43.3184","-5.9247","Spain"
"ES05306","PassengerStop","SAN PEDRO DE NORA","43.3688","-5.9585","Spain"
"ES05308","PassengerStop","SOTO UDRION","43.3565","-5.9651","Spain"
"ES05309","PassengerStop","CACES","43.3314","-5.933","Spain"
"ES05311","Station","TRUBIA","43.3486","-5.9677","Spain"
"ES05313","Station","SANTA MARIA DE GRADO","43.3842","-5.9826","Spain"
"ES05315","Station","VEGA DE ANZO","43.3893","-6.0057","Spain"
"ES05316","PassengerStop","PEÑAFLOR DE GRADO","43.4029","-6.0454","Spain"
"ES05317","Station","GRADO","43.3946","-6.0636","Spain"
"ES05319","PassengerStop","SANDICHE","43.4255","-6.0599","Spain"
"ES05320","PassengerStop","ACES","43.4398","-6.0658","Spain"
"ES05321","Station","SAN ROMAN","43.4488","-6.0771","Spain"
"ES05323","PassengerStop","BEIFAR","43.47","-6.0988","Spain"
"ES05325","Station","PRAVIA","43.4909","-6.1103","Spain"
"ES05327","PassengerStop","SAN RANON","43.5164","-6.082","Spain"
"ES05329","Station","SAN ESTEBAN","43.552","-6.0872","Spain"
"ES05351","PassengerStop","PALOMAR ","43.3099","-5.9123","Spain"
"ES05353","Station","SOTO DE RIBERA","43.3085","-5.8753","Spain"
"ES05355","PassengerStop","PARTEAYER","43.2832","-5.8752","Spain"
